x,y,z
-9.549999999999999600e-01,7.744360000000000133e-01,4.941180000000000017e-01
-9.549999999999999600e-01,7.819549999999999557e-01,6.549019999999999841e-01
-9.549999999999999600e-01,7.894740000000000091e-01,5.098040000000000349e-01
-9.549999999999999600e-01,7.969920000000000337e-01,4.627450000000000174e-01
-9.549999999999999600e-01,8.045109999999999761e-01,2.549020000000000175e-01
-9.549999999999999600e-01,8.120300000000000296e-01,2.352940000000000031e-01
-9.549999999999999600e-01,8.195489999999999720e-01,2.705879999999999952e-01
-9.549999999999999600e-01,8.270680000000000254e-01,5.058820000000000539e-01
-9.549999999999999600e-01,8.345860000000000500e-01,3.960779999999999856e-01
-9.549999999999999600e-01,8.421049999999999924e-01,3.411759999999999793e-01
-9.549999999999999600e-01,8.496240000000000459e-01,1.960780000000000023e-01
-9.549999999999999600e-01,8.571429999999999882e-01,1.176470000000000016e-01
-9.499999999999999556e-01,5.112780000000000102e-01,7.411759999999999460e-01
-9.499999999999999556e-01,5.187969999999999526e-01,6.509800000000000031e-01
-9.499999999999999556e-01,5.263160000000000061e-01,3.176470000000000127e-01
-9.499999999999999556e-01,5.338349999999999485e-01,2.784309999999999841e-01
-9.499999999999999556e-01,7.593980000000000175e-01,2.666669999999999874e-01
-9.499999999999999556e-01,7.669169999999999598e-01,2.627450000000000063e-01
-9.499999999999999556e-01,7.744360000000000133e-01,5.098040000000000349e-01
-9.499999999999999556e-01,7.819549999999999557e-01,6.705879999999999619e-01
-9.499999999999999556e-01,7.894740000000000091e-01,7.019609999999999461e-01
-9.499999999999999556e-01,7.969920000000000337e-01,4.901960000000000206e-01
-9.499999999999999556e-01,8.045109999999999761e-01,2.000000000000000111e-01
-9.499999999999999556e-01,8.120300000000000296e-01,1.686269999999999991e-01
-9.499999999999999556e-01,8.195489999999999720e-01,2.666669999999999874e-01
-9.499999999999999556e-01,8.270680000000000254e-01,3.058819999999999872e-01
-9.499999999999999556e-01,8.345860000000000500e-01,2.588239999999999985e-01
-9.499999999999999556e-01,8.421049999999999924e-01,1.764709999999999890e-01
-9.499999999999999556e-01,8.496240000000000459e-01,1.450980000000000047e-01
-9.499999999999999556e-01,8.571429999999999882e-01,1.333330000000000071e-01
-9.449999999999999512e-01,5.037589999999999568e-01,7.372549999999999937e-01
-9.449999999999999512e-01,5.112780000000000102e-01,7.294119999999999493e-01
-9.449999999999999512e-01,5.187969999999999526e-01,4.745099999999999874e-01
-9.449999999999999512e-01,5.263160000000000061e-01,2.666669999999999874e-01
-9.449999999999999512e-01,5.338349999999999485e-01,2.666669999999999874e-01
-9.449999999999999512e-01,7.669169999999999598e-01,2.588239999999999985e-01
-9.449999999999999512e-01,7.744360000000000133e-01,4.980390000000000095e-01
-9.449999999999999512e-01,7.819549999999999557e-01,6.313729999999999620e-01
-9.449999999999999512e-01,7.894740000000000091e-01,5.607839999999999492e-01
-9.449999999999999512e-01,7.969920000000000337e-01,3.254900000000000015e-01
-9.449999999999999512e-01,8.045109999999999761e-01,2.117650000000000088e-01
-9.449999999999999512e-01,8.345860000000000500e-01,1.803919999999999968e-01
-9.449999999999999512e-01,8.421049999999999924e-01,1.215689999999999965e-01
-9.449999999999999512e-01,8.496240000000000459e-01,1.058820000000000039e-01
-9.399999999999999467e-01,5.037589999999999568e-01,7.294119999999999493e-01
-9.399999999999999467e-01,5.112780000000000102e-01,6.352940000000000254e-01
-9.399999999999999467e-01,5.187969999999999526e-01,2.862750000000000017e-01
-9.399999999999999467e-01,5.263160000000000061e-01,2.705879999999999952e-01
-9.399999999999999467e-01,7.669169999999999598e-01,2.666669999999999874e-01
-9.399999999999999467e-01,7.744360000000000133e-01,2.588239999999999985e-01
-9.399999999999999467e-01,7.819549999999999557e-01,2.666669999999999874e-01
-9.399999999999999467e-01,7.894740000000000091e-01,2.666669999999999874e-01
-9.399999999999999467e-01,7.969920000000000337e-01,2.274509999999999865e-01
-9.399999999999999467e-01,8.045109999999999761e-01,2.392160000000000120e-01
-9.399999999999999467e-01,8.120300000000000296e-01,3.607839999999999936e-01
-9.399999999999999467e-01,8.195489999999999720e-01,4.745099999999999874e-01
-9.399999999999999467e-01,8.270680000000000254e-01,3.529410000000000047e-01
-9.399999999999999467e-01,8.345860000000000500e-01,2.196079999999999977e-01
-9.399999999999999467e-01,8.421049999999999924e-01,1.803919999999999968e-01
-9.399999999999999467e-01,8.496240000000000459e-01,1.568630000000000024e-01
-9.350000000000000533e-01,4.962409999999999877e-01,7.333330000000000126e-01
-9.350000000000000533e-01,5.037589999999999568e-01,7.450980000000000381e-01
-9.350000000000000533e-01,5.112780000000000102e-01,5.098040000000000349e-01
-9.350000000000000533e-01,5.187969999999999526e-01,2.784309999999999841e-01
-9.350000000000000533e-01,5.263160000000000061e-01,2.784309999999999841e-01
-9.350000000000000533e-01,8.045109999999999761e-01,3.372550000000000270e-01
-9.350000000000000533e-01,8.120300000000000296e-01,6.235289999999999999e-01
-9.350000000000000533e-01,8.195489999999999720e-01,7.254899999999999682e-01
-9.350000000000000533e-01,8.270680000000000254e-01,6.156859999999999555e-01
-9.350000000000000533e-01,8.345860000000000500e-01,5.725489999999999746e-01
-9.350000000000000533e-01,8.421049999999999924e-01,3.843139999999999890e-01
-9.350000000000000533e-01,8.496240000000000459e-01,3.019609999999999794e-01
-9.350000000000000533e-01,8.571429999999999882e-01,2.509799999999999809e-01
-9.300000000000000488e-01,4.962409999999999877e-01,7.372549999999999937e-01
-9.300000000000000488e-01,5.037589999999999568e-01,7.019609999999999461e-01
-9.300000000000000488e-01,5.112780000000000102e-01,4.000000000000000222e-01
-9.300000000000000488e-01,5.187969999999999526e-01,2.745099999999999763e-01
-9.300000000000000488e-01,7.969920000000000337e-01,2.156859999999999888e-01
-9.300000000000000488e-01,8.045109999999999761e-01,3.137249999999999761e-01
-9.300000000000000488e-01,8.120300000000000296e-01,6.862749999999999684e-01
-9.300000000000000488e-01,8.195489999999999720e-01,7.607840000000000158e-01
-9.300000000000000488e-01,8.270680000000000254e-01,7.725490000000000412e-01
-9.300000000000000488e-01,8.345860000000000500e-01,7.294119999999999493e-01
-9.300000000000000488e-01,8.421049999999999924e-01,6.196080000000000476e-01
-9.300000000000000488e-01,8.496240000000000459e-01,5.725489999999999746e-01
-9.300000000000000488e-01,8.571429999999999882e-01,4.078430000000000111e-01
-9.250000000000000444e-01,4.887219999999999898e-01,7.686269999999999492e-01
-9.250000000000000444e-01,4.962409999999999877e-01,7.294119999999999493e-01
-9.250000000000000444e-01,5.037589999999999568e-01,5.647060000000000413e-01
-9.250000000000000444e-01,5.112780000000000102e-01,2.980389999999999984e-01
-9.250000000000000444e-01,5.187969999999999526e-01,2.549020000000000175e-01
-9.250000000000000444e-01,7.969920000000000337e-01,2.156859999999999888e-01
-9.250000000000000444e-01,8.045109999999999761e-01,5.372550000000000381e-01
-9.250000000000000444e-01,8.120300000000000296e-01,7.764710000000000223e-01
-9.250000000000000444e-01,8.195489999999999720e-01,7.803919999999999746e-01
-9.250000000000000444e-01,8.270680000000000254e-01,8.509799999999999587e-01
-9.250000000000000444e-01,8.345860000000000500e-01,7.843139999999999556e-01
-9.250000000000000444e-01,8.421049999999999924e-01,7.725490000000000412e-01
-9.250000000000000444e-01,8.496240000000000459e-01,5.490199999999999525e-01
-9.250000000000000444e-01,8.571429999999999882e-01,2.823530000000000206e-01
-9.200000000000000400e-01,4.887219999999999898e-01,7.333330000000000126e-01
-9.200000000000000400e-01,4.962409999999999877e-01,6.901960000000000317e-01
-9.200000000000000400e-01,5.037589999999999568e-01,3.921569999999999778e-01
-9.200000000000000400e-01,5.112780000000000102e-01,2.784309999999999841e-01
-9.200000000000000400e-01,7.894740000000000091e-01,2.745099999999999763e-01
-9.200000000000000400e-01,7.969920000000000337e-01,2.823530000000000206e-01
-9.200000000000000400e-01,8.045109999999999761e-01,5.058820000000000539e-01
-9.200000000000000400e-01,8.120300000000000296e-01,6.431369999999999587e-01
-9.200000000000000400e-01,8.195489999999999720e-01,7.372549999999999937e-01
-9.200000000000000400e-01,8.270680000000000254e-01,8.039220000000000255e-01
-9.200000000000000400e-01,8.345860000000000500e-01,8.196080000000000032e-01
-9.200000000000000400e-01,8.421049999999999924e-01,7.647059999999999969e-01
-9.200000000000000400e-01,8.496240000000000459e-01,4.941180000000000017e-01
-9.200000000000000400e-01,8.571429999999999882e-01,1.882350000000000134e-01
-9.150000000000000355e-01,4.887219999999999898e-01,7.215690000000000159e-01
-9.150000000000000355e-01,4.962409999999999877e-01,6.039219999999999589e-01
-9.150000000000000355e-01,5.037589999999999568e-01,2.549020000000000175e-01
-9.150000000000000355e-01,5.112780000000000102e-01,3.019609999999999794e-01
-9.150000000000000355e-01,7.894740000000000091e-01,2.627450000000000063e-01
-9.150000000000000355e-01,7.969920000000000337e-01,3.019609999999999794e-01
-9.150000000000000355e-01,8.045109999999999761e-01,6.705879999999999619e-01
-9.150000000000000355e-01,8.120300000000000296e-01,5.019609999999999905e-01
-9.150000000000000355e-01,8.195489999999999720e-01,5.294119999999999937e-01
-9.150000000000000355e-01,8.270680000000000254e-01,4.196079999999999810e-01
-9.150000000000000355e-01,8.345860000000000500e-01,5.764709999999999557e-01
-9.150000000000000355e-01,8.421049999999999924e-01,5.960779999999999967e-01
-9.150000000000000355e-01,8.496240000000000459e-01,4.705880000000000063e-01
-9.150000000000000355e-01,8.571429999999999882e-01,2.117650000000000088e-01
-9.100000000000000311e-01,4.812029999999999919e-01,7.333330000000000126e-01
-9.100000000000000311e-01,4.887219999999999898e-01,7.647059999999999969e-01
-9.100000000000000311e-01,4.962409999999999877e-01,4.392159999999999953e-01
-9.100000000000000311e-01,5.037589999999999568e-01,2.745099999999999763e-01
-9.100000000000000311e-01,7.894740000000000091e-01,2.509799999999999809e-01
-9.100000000000000311e-01,7.969920000000000337e-01,3.254900000000000015e-01
-9.100000000000000311e-01,8.045109999999999761e-01,5.686269999999999936e-01
-9.100000000000000311e-01,8.120300000000000296e-01,3.450980000000000159e-01
-9.100000000000000311e-01,8.195489999999999720e-01,5.803920000000000190e-01
-9.100000000000000311e-01,8.270680000000000254e-01,4.784309999999999952e-01
-9.100000000000000311e-01,8.345860000000000500e-01,6.274509999999999810e-01
-9.100000000000000311e-01,8.421049999999999924e-01,5.960779999999999967e-01
-9.100000000000000311e-01,8.496240000000000459e-01,5.137249999999999872e-01
-9.100000000000000311e-01,8.571429999999999882e-01,2.666669999999999874e-01
-9.050000000000000266e-01,4.812029999999999919e-01,7.333330000000000126e-01
-9.050000000000000266e-01,4.887219999999999898e-01,6.470590000000000508e-01
-9.050000000000000266e-01,4.962409999999999877e-01,3.176470000000000127e-01
-9.050000000000000266e-01,5.037589999999999568e-01,3.137249999999999761e-01
-9.050000000000000266e-01,7.894740000000000091e-01,2.705879999999999952e-01
-9.050000000000000266e-01,7.969920000000000337e-01,3.921569999999999778e-01
-9.050000000000000266e-01,8.045109999999999761e-01,6.823529999999999873e-01
-9.050000000000000266e-01,8.270680000000000254e-01,2.313729999999999953e-01
-9.050000000000000266e-01,8.345860000000000500e-01,3.176470000000000127e-01
-9.050000000000000266e-01,8.421049999999999924e-01,4.156859999999999999e-01
-9.050000000000000266e-01,8.496240000000000459e-01,4.352940000000000142e-01
-9.050000000000000266e-01,8.571429999999999882e-01,3.921569999999999778e-01
-9.000000000000000222e-01,4.736839999999999939e-01,7.372549999999999937e-01
-9.000000000000000222e-01,4.812029999999999919e-01,7.333330000000000126e-01
-9.000000000000000222e-01,4.887219999999999898e-01,4.392159999999999953e-01
-9.000000000000000222e-01,4.962409999999999877e-01,2.862750000000000017e-01
-9.000000000000000222e-01,5.037589999999999568e-01,2.627450000000000063e-01
-9.000000000000000222e-01,7.894740000000000091e-01,2.666669999999999874e-01
-9.000000000000000222e-01,7.969920000000000337e-01,4.078430000000000111e-01
-9.000000000000000222e-01,8.045109999999999761e-01,6.627450000000000285e-01
-9.000000000000000222e-01,8.270680000000000254e-01,3.294119999999999826e-01
-9.000000000000000222e-01,8.345860000000000500e-01,4.235289999999999888e-01
-9.000000000000000222e-01,8.421049999999999924e-01,2.078430000000000000e-01
-9.000000000000000222e-01,8.496240000000000459e-01,2.705879999999999952e-01
-9.000000000000000222e-01,9.248119999999999674e-01,2.745099999999999971e-02
-9.000000000000000222e-01,9.323310000000000208e-01,3.529399999999999898e-02
-9.000000000000000222e-01,9.398499999999999632e-01,1.960800000000000043e-02
-9.000000000000000222e-01,9.473679999999999879e-01,2.745099999999999971e-02
-9.000000000000000222e-01,9.548870000000000413e-01,8.627500000000000446e-02
-9.000000000000000222e-01,9.624059999999999837e-01,9.803900000000000114e-02
-9.000000000000000222e-01,9.699250000000000371e-01,7.843100000000000072e-02
-9.000000000000000222e-01,9.774439999999999795e-01,1.019609999999999961e-01
-8.950000000000000178e-01,4.736839999999999939e-01,7.725490000000000412e-01
-8.950000000000000178e-01,4.812029999999999919e-01,6.588239999999999652e-01
-8.950000000000000178e-01,4.887219999999999898e-01,2.901960000000000095e-01
-8.950000000000000178e-01,4.962409999999999877e-01,2.784309999999999841e-01
-8.950000000000000178e-01,7.894740000000000091e-01,2.980389999999999984e-01
-8.950000000000000178e-01,7.969920000000000337e-01,2.941179999999999906e-01
-8.950000000000000178e-01,8.045109999999999761e-01,5.215689999999999493e-01
-8.950000000000000178e-01,8.120300000000000296e-01,6.078430000000000222e-01
-8.950000000000000178e-01,8.195489999999999720e-01,7.019609999999999461e-01
-8.950000000000000178e-01,8.270680000000000254e-01,5.372550000000000381e-01
-8.950000000000000178e-01,8.345860000000000500e-01,5.019609999999999905e-01
-8.950000000000000178e-01,8.421049999999999924e-01,1.843140000000000056e-01
-8.950000000000000178e-01,8.496240000000000459e-01,2.000000000000000111e-01
-8.950000000000000178e-01,9.248119999999999674e-01,1.450980000000000047e-01
-8.950000000000000178e-01,9.323310000000000208e-01,5.490199999999999941e-02
-8.950000000000000178e-01,9.398499999999999632e-01,9.019599999999999840e-02
-8.950000000000000178e-01,9.473679999999999879e-01,5.490199999999999941e-02
-8.950000000000000178e-01,9.548870000000000413e-01,1.960780000000000023e-01
-8.950000000000000178e-01,9.624059999999999837e-01,1.019609999999999961e-01
-8.950000000000000178e-01,9.699250000000000371e-01,5.882400000000000129e-02
-8.950000000000000178e-01,9.774439999999999795e-01,9.803900000000000114e-02
-8.950000000000000178e-01,9.849620000000000042e-01,7.451000000000000678e-02
-8.900000000000000133e-01,4.661649999999999960e-01,7.254899999999999682e-01
-8.900000000000000133e-01,4.736839999999999939e-01,7.647059999999999969e-01
-8.900000000000000133e-01,4.812029999999999919e-01,5.372550000000000381e-01
-8.900000000000000133e-01,4.887219999999999898e-01,2.823530000000000206e-01
-8.900000000000000133e-01,4.962409999999999877e-01,2.784309999999999841e-01
-8.900000000000000133e-01,7.894740000000000091e-01,2.705879999999999952e-01
-8.900000000000000133e-01,7.969920000000000337e-01,2.039219999999999922e-01
-8.900000000000000133e-01,8.045109999999999761e-01,1.490200000000000136e-01
-8.900000000000000133e-01,8.120300000000000296e-01,1.058820000000000039e-01
-8.900000000000000133e-01,8.195489999999999720e-01,1.568630000000000024e-01
-8.900000000000000133e-01,8.270680000000000254e-01,1.098039999999999988e-01
-8.900000000000000133e-01,8.345860000000000500e-01,1.647059999999999913e-01
-8.900000000000000133e-01,8.421049999999999924e-01,1.019609999999999961e-01
-8.900000000000000133e-01,8.496240000000000459e-01,1.215689999999999965e-01
-8.900000000000000133e-01,9.248119999999999674e-01,1.803919999999999968e-01
-8.900000000000000133e-01,9.323310000000000208e-01,9.803900000000000114e-02
-8.900000000000000133e-01,9.398499999999999632e-01,1.137250000000000066e-01
-8.900000000000000133e-01,9.473679999999999879e-01,1.254899999999999904e-01
-8.900000000000000133e-01,9.548870000000000413e-01,2.470590000000000008e-01
-8.900000000000000133e-01,9.624059999999999837e-01,2.274509999999999865e-01
-8.900000000000000133e-01,9.699250000000000371e-01,1.176470000000000016e-01
-8.900000000000000133e-01,9.774439999999999795e-01,8.627500000000000446e-02
-8.900000000000000133e-01,9.849620000000000042e-01,1.019609999999999961e-01
-8.850000000000000089e-01,4.661649999999999960e-01,7.490200000000000191e-01
-8.850000000000000089e-01,4.736839999999999939e-01,6.705879999999999619e-01
-8.850000000000000089e-01,4.812029999999999919e-01,3.647059999999999746e-01
-8.850000000000000089e-01,4.887219999999999898e-01,2.745099999999999763e-01
-8.850000000000000089e-01,7.969920000000000337e-01,9.803900000000000114e-02
-8.850000000000000089e-01,8.045109999999999761e-01,1.333330000000000071e-01
-8.850000000000000089e-01,8.120300000000000296e-01,9.411799999999999333e-02
-8.850000000000000089e-01,8.195489999999999720e-01,1.568630000000000024e-01
-8.850000000000000089e-01,8.270680000000000254e-01,1.450980000000000047e-01
-8.850000000000000089e-01,8.345860000000000500e-01,1.098039999999999988e-01
-8.850000000000000089e-01,8.421049999999999924e-01,7.451000000000000678e-02
-8.850000000000000089e-01,9.398499999999999632e-01,1.019609999999999961e-01
-8.850000000000000089e-01,9.473679999999999879e-01,1.019609999999999961e-01
